date,open,high,low,close,volume,hold,settle
2023-07-18,3791.0,3853.0,3791.0,3850.0,349162,806578,3828.0
2023-07-19,3850.0,3852.0,3808.0,3843.0,319501,803710,3833.0
2023-07-20,3845.0,3895.0,3845.0,3887.0,473694,866303,3874.0
2023-07-21,3895.0,3934.0,3865.0,3933.0,706857,949561,3898.0
2023-07-24,3933.0,3953.0,3906.0,3918.0,601121,944085,3931.0
2023-07-25,3930.0,4036.0,3917.0,4017.0,919819,1022531,3990.0
2023-07-26,4020.0,4061.0,4016.0,4051.0,648581,1013608,4039.0
2023-07-27,4050.0,4115.0,4031.0,4080.0,840881,1034028,4081.0
2023-07-28,4094.0,4141.0,4055.0,4117.0,940146,1064025,4093.0
2023-07-31,4097.0,4123.0,4066.0,4084.0,671876,1011685,4090.0
2023-08-01,4088.0,4108.0,4067.0,4088.0,474492,985359,4090.0
2023-08-02,4071.0,4085.0,4027.0,4030.0,628342,934798,4056.0
2023-08-03,4030.0,4034.0,3962.0,3984.0,950380,886498,3996.0
2023-08-04,3996.0,4055.0,3988.0,3990.0,602675,892678,4019.0
2023-08-07,3982.0,3999.0,3955.0,3984.0,583688,866397,3976.0
2023-08-08,3986.0,4012.0,3941.0,3948.0,550522,870116,3978.0
2023-08-09,3928.0,3974.0,3918.0,3964.0,397039,848048,3951.0
2023-08-10,3960.0,3973.0,3912.0,3921.0,546284,831900,3938.0
2023-08-11,3921.0,3945.0,3895.0,3937.0,536025,812438,3920.0
2023-08-14,3929.0,3936.0,3871.0,3889.0,502197,799618,3900.0
2023-08-15,3890.0,3932.0,3872.0,3924.0,521678,795100,3901.0
2023-08-16,3930.0,3945.0,3915.0,3926.0,350784,771382,3929.0
2023-08-17,3923.0,3932.0,3868.0,3924.0,527233,749942,3900.0
2023-08-18,3913.0,3934.0,3889.0,3905.0,423403,713930,3910.0
2023-08-21,3905.0,3906.0,3853.0,3879.0,445237,686429,3879.0
2023-08-22,3879.0,3936.0,3857.0,3917.0,447491,665758,3891.0
2023-08-23,3915.0,3970.0,3915.0,3937.0,437280,652057,3946.0
2023-08-24,3933.0,3965.0,3882.0,3884.0,425566,634809,3934.0
2023-08-25,3890.0,3930.0,3885.0,3917.0,316011,614655,3912.0
2023-08-28,3869.0,3891.0,3810.0,3811.0,484401,567088,0.0
2023-08-29,3866.0,3878.0,3838.0,3848.0,343120,598981,3855.0
2023-08-30,3846.0,3876.0,3842.0,3870.0,344473,556323,3858.0
2023-08-31,3816.0,3886.0,3810.0,3880.0,640465,629473,3856.0
2023-09-01,3884.0,3943.0,3864.0,3935.0,689099,712660,3909.0
2023-09-04,3945.0,3956.0,3902.0,3917.0,585635,743504,3933.0
2023-09-05,3922.0,3946.0,3889.0,3906.0,562801,788251,3923.0
2023-09-06,3900.0,3927.0,3890.0,3908.0,482983,794145,3908.0
2023-09-07,3908.0,3922.0,3855.0,3880.0,712918,794517,3883.0
2023-09-08,3880.0,3883.0,3805.0,3809.0,667986,821344,3843.0
2023-09-11,3808.0,3861.0,3789.0,3851.0,602243,837349,3824.0
2023-09-12,3859.0,3890.0,3853.0,3882.0,557204,812805,3875.0
2023-09-13,3882.0,3889.0,3823.0,3852.0,554084,848489,3856.0
2023-09-14,3860.0,3874.0,3840.0,3868.0,452462,843133,3855.0
2023-09-15,3882.0,3911.0,3873.0,3892.0,531394,855709,3891.0
2023-09-18,3890.0,3906.0,3856.0,3903.0,566777,882979,3882.0
2023-09-19,3903.0,3971.0,3903.0,3933.0,765067,944886,3944.0
2023-09-20,3933.0,3949.0,3919.0,3932.0,416275,948183,3932.0
2023-09-21,3935.0,3940.0,3830.0,3843.0,825224,962186,3877.0
2023-09-22,3840.0,3879.0,3832.0,3863.0,519829,940872,3854.0
2023-09-25,3865.0,3873.0,3802.0,3812.0,592464,944409,3835.0
2023-09-26,3812.0,3821.0,3746.0,3759.0,695413,1009819,3783.0
2023-09-27,3762.0,3785.0,3752.0,3767.0,423627,996409,3768.0
2023-09-28,3773.0,3816.0,3771.0,3795.0,510911,989865,3798.0
2023-10-09,3756.0,3767.0,3725.0,3740.0,417106,1012278,3748.0
2023-10-10,3740.0,3761.0,3703.0,3715.0,468149,1033429,3729.0
2023-10-11,3715.0,3741.0,3684.0,3718.0,501336,1027558,3715.0
2023-10-12,3720.0,3736.0,3692.0,3731.0,503044,1033763,3717.0
2023-10-13,3739.0,3748.0,3707.0,3727.0,364794,1027269,3723.0
2023-10-16,3738.0,3777.0,3706.0,3772.0,540335,1004155,3741.0
2023-10-17,3776.0,3793.0,3761.0,3766.0,381394,1001048,3775.0
2023-10-18,3766.0,3786.0,3735.0,3747.0,397628,979815,3762.0
2023-10-19,3744.0,3770.0,3724.0,3765.0,370501,984906,3748.0
2023-10-20,3770.0,3780.0,3716.0,3729.0,431316,978819,3748.0
2023-10-23,3719.0,3730.0,3690.0,3706.0,433048,989599,3707.0
2023-10-24,3707.0,3766.0,3707.0,3754.0,461976,968338,3731.0
2023-10-25,3763.0,3815.0,3758.0,3794.0,630603,966477,3793.0
2023-10-26,3795.0,3799.0,3771.0,3795.0,336813,966160,3785.0
2023-10-27,3795.0,3845.0,3784.0,3844.0,486185,989002,3815.0
2023-10-30,3850.0,3862.0,3830.0,3856.0,361671,1000541,3846.0
2023-10-31,3861.0,3870.0,3828.0,3849.0,342610,985360,3846.0
2023-11-01,3848.0,3875.0,3837.0,3865.0,372473,977838,3859.0
2023-11-02,3870.0,3874.0,3841.0,3858.0,365387,972954,3853.0
2023-11-03,3857.0,3908.0,3852.0,3899.0,492418,965471,3884.0
2023-11-06,3900.0,3931.0,3890.0,3895.0,462448,951912,3909.0
2023-11-07,3903.0,3912.0,3876.0,3889.0,360153,941297,3894.0
2023-11-08,3883.0,3942.0,3864.0,3940.0,475700,965544,3898.0
2023-11-09,3940.0,3969.0,3933.0,3953.0,402020,953964,3949.0
2023-11-10,3972.0,3991.0,3955.0,3985.0,349082,951321,3976.0
2023-11-13,3988.0,4005.0,3941.0,3962.0,476995,942844,3971.0
2023-11-14,3973.0,3973.0,3930.0,3951.0,367809,930692,3947.0
2023-11-15,3968.0,4042.0,3965.0,4000.0,586601,928313,4006.0
2023-11-16,4012.0,4051.0,3986.0,4048.0,438289,922137,4016.0
2023-11-17,4060.0,4072.0,4007.0,4012.0,376743,900221,4040.0
2023-11-20,4012.0,4055.0,3990.0,4047.0,385956,896704,4022.0
2023-11-21,4057.0,4075.0,4016.0,4017.0,433039,878153,4052.0
2023-11-22,4006.0,4059.0,4004.0,4059.0,440196,868113,4023.0
2023-11-23,4059.0,4072.0,3980.0,4014.0,676676,831655,4020.0
2023-11-24,4021.0,4064.0,3986.0,4054.0,442033,823192,4017.0
2023-11-27,4054.0,4059.0,4013.0,4055.0,425774,795199,4035.0
2023-11-28,4045.0,4051.0,3993.0,4013.0,514121,715413,4024.0
2023-11-29,4013.0,4034.0,4000.0,4006.0,319852,654016,4014.0
2023-11-30,4011.0,4024.0,3960.0,4007.0,508741,571001,3984.0
2023-12-01,4026.0,4039.0,3997.0,4025.0,273256,512934,4020.0
2023-12-04,4039.0,4046.0,3980.0,3984.0,421542,767273,4012.0
2023-12-05,3981.0,3994.0,3965.0,3971.0,327549,775566,3977.0
2023-12-06,3969.0,4028.0,3951.0,4028.0,419255,792320,3987.0
2023-12-07,4028.0,4120.0,4022.0,4114.0,690836,917179,4079.0
2023-12-08,4115.0,4171.0,4100.0,4149.0,629517,996011,4141.0
2023-12-11,4150.0,4176.0,4112.0,4122.0,528474,1012495,4138.0
2023-12-12,4111.0,4157.0,4111.0,4155.0,388326,1025036,4136.0
2023-12-13,4150.0,4151.0,4040.0,4058.0,700372,945658,4089.0
2023-12-14,4060.0,4095.0,4047.0,4047.0,453971,930138,4067.0
2023-12-15,4057.0,4079.0,4014.0,4033.0,539726,899292,4047.0
2023-12-18,4035.0,4038.0,4000.0,4024.0,418606,900096,4017.0
2023-12-19,4028.0,4049.0,4011.0,4030.0,379887,897036,4030.0
2023-12-20,4035.0,4072.0,4022.0,4058.0,389270,932309,4049.0
2023-12-21,4060.0,4100.0,4044.0,4097.0,415152,966844,4070.0
2023-12-22,4099.0,4145.0,4098.0,4120.0,495565,985471,4122.0
2023-12-25,4120.0,4142.0,4105.0,4130.0,384106,1013338,4124.0
2023-12-26,4124.0,4153.0,4120.0,4135.0,385819,1025559,4140.0
2023-12-27,4130.0,4142.0,4101.0,4137.0,370116,1035228,4125.0
2023-12-28,4130.0,4139.0,4082.0,4096.0,455984,995975,4112.0
2023-12-29,4096.0,4124.0,4092.0,4114.0,390867,995967,4110.0
2024-01-02,4100.0,4156.0,4085.0,4146.0,335787,1021651,4134.0
2024-01-03,4145.0,4185.0,4140.0,4160.0,377783,1051031,4163.0
2024-01-04,4160.0,4170.0,4132.0,4147.0,346865,1046289,4150.0
2024-01-05,4146.0,4150.0,4070.0,4079.0,539403,982071,4106.0
2024-01-08,4085.0,4090.0,4042.0,4051.0,379744,953276,4062.0
2024-01-09,4051.0,4070.0,4041.0,4049.0,324061,958585,4054.0
2024-01-10,4059.0,4059.0,4001.0,4004.0,415904,915913,4025.0
2024-01-11,4004.0,4047.0,3991.0,4041.0,386989,897656,4018.0
2024-01-12,4051.0,4055.0,4024.0,4026.0,378739,881372,4040.0
2024-01-15,4017.0,4049.0,3990.0,4017.0,419499,888322,4020.0
2024-01-16,4015.0,4033.0,3995.0,4029.0,348378,885306,4013.0
2024-01-17,4043.0,4052.0,3992.0,3993.0,363709,894176,4023.0
2024-01-18,3990.0,4030.0,3981.0,4030.0,421202,898738,4007.0
2024-01-19,4020.0,4045.0,4016.0,4032.0,276216,898442,4029.0
2024-01-22,4038.0,4050.0,4012.0,4029.0,414131,906656,4032.0
2024-01-23,4029.0,4064.0,4020.0,4049.0,338977,894282,4046.0
2024-01-24,4049.0,4083.0,4047.0,4080.0,299126,921390,4065.0
2024-01-25,4092.0,4124.0,4090.0,4097.0,425303,943728,4107.0
2024-01-26,4100.0,4116.0,4087.0,4102.0,291153,957197,4100.0
2024-01-29,4100.0,4122.0,4081.0,4092.0,306256,968810,4101.0
2024-01-30,4090.0,4102.0,4042.0,4044.0,353051,957670,4071.0
2024-01-31,4042.0,4048.0,4005.0,4005.0,350962,948621,4025.0
2024-02-01,4005.0,4023.0,3990.0,4004.0,307788,949569,4005.0
2024-02-02,4006.0,4015.0,3943.0,3967.0,563801,930276,3975.0
2024-02-05,3967.0,3994.0,3960.0,3971.0,294951,928927,3974.0
2024-02-06,3960.0,3978.0,3931.0,3967.0,324744,926498,3952.0
2024-02-07,3965.0,3977.0,3945.0,3968.0,229640,913100,3960.0
2024-02-08,3968.0,3991.0,3961.0,3984.0,210159,891015,3978.0
2024-02-19,4010.0,4023.0,3935.0,3943.0,348758,913835,3975.0
2024-02-20,3945.0,3950.0,3881.0,3884.0,495224,969330,3916.0
2024-02-21,3884.0,3966.0,3862.0,3916.0,679959,937387,3908.0
2024-02-22,3914.0,3926.0,3882.0,3902.0,364691,957811,3904.0
2024-02-23,3903.0,3927.0,3897.0,3905.0,282696,962142,3911.0
2024-02-26,3908.0,3913.0,3862.0,3872.0,465547,998607,3882.0
2024-02-27,3866.0,3939.0,3857.0,3937.0,445326,982436,3901.0
2024-02-28,3932.0,3941.0,3911.0,3920.0,264255,983422,3926.0
2024-02-29,3916.0,3928.0,3895.0,3911.0,349191,989265,3909.0
2024-03-01,3907.0,3933.0,3883.0,3885.0,315179,990197,3910.0
2024-03-04,3880.0,3900.0,3845.0,3888.0,476212,998501,3873.0
2024-03-05,3890.0,3907.0,3845.0,3857.0,377081,998612,3874.0
2024-03-06,3860.0,3860.0,3826.0,3844.0,326949,1012343,3844.0
2024-03-07,3832.0,3877.0,3832.0,3853.0,336613,995698,3858.0
2024-03-08,3853.0,3861.0,3828.0,3841.0,303587,987102,3842.0
2024-03-11,3841.0,3842.0,3766.0,3767.0,454027,1002103,3798.0
2024-03-12,3770.0,3810.0,3763.0,3804.0,321711,980559,3785.0
2024-03-13,3812.0,3832.0,3755.0,3769.0,454424,983590,3798.0
2024-03-14,3769.0,3776.0,3700.0,3701.0,555779,1012274,3737.0
2024-03-15,3700.0,3725.0,3681.0,3692.0,452266,998142,3699.0
2024-03-18,3686.0,3730.0,3621.0,3725.0,726850,980329,3678.0
2024-03-19,3730.0,3795.0,3728.0,3788.0,582018,913271,3761.0
2024-03-20,3802.0,3823.0,3775.0,3791.0,448895,860637,3797.0
2024-03-21,3791.0,3832.0,3765.0,3827.0,451955,829768,3802.0
2024-03-22,3819.0,3844.0,3803.0,3822.0,368037,784998,3822.0
2024-03-25,3830.0,3849.0,3794.0,3806.0,366351,742196,3818.0
2024-03-26,3800.0,3816.0,3733.0,3735.0,415556,698541,3782.0
2024-03-27,3729.0,3777.0,3712.0,3717.0,499437,621364,3743.0
2024-03-28,3713.0,3751.0,3654.0,3692.0,667908,583807,3699.0
2024-03-29,3688.0,3688.0,3623.0,3625.0,455229,544145,3653.0
2024-04-01,3628.0,3708.0,3588.0,3708.0,479247,467611,3638.0
2024-04-02,3660.0,3710.0,3655.0,3688.0,683453,796144,3688.0
2024-04-03,3682.0,3720.0,3656.0,3659.0,518171,816573,3692.0
2024-04-08,3641.0,3730.0,3635.0,3728.0,473989,810886,3695.0
2024-04-09,3730.0,3775.0,3724.0,3766.0,593066,831769,3749.0
2024-04-10,3766.0,3779.0,3727.0,3741.0,497829,865777,3750.0
2024-04-11,3740.0,3769.0,3734.0,3761.0,497059,862174,3753.0
2024-04-12,3761.0,3785.0,3750.0,3779.0,441357,873554,3768.0
2024-04-15,3788.0,3798.0,3754.0,3780.0,414622,865761,3775.0
2024-04-16,3787.0,3805.0,3769.0,3777.0,460434,862201,3784.0
2024-04-17,3770.0,3838.0,3770.0,3833.0,519658,888585,3802.0
2024-04-18,3833.0,3869.0,3825.0,3846.0,539851,861931,3845.0
2024-04-19,3840.0,3860.0,3828.0,3835.0,336530,855808,3842.0
2024-04-22,3823.0,3846.0,3807.0,3817.0,412426,868169,3823.0
2024-04-23,3816.0,3834.0,3795.0,3797.0,372589,863981,3818.0
2024-04-24,3790.0,3848.0,3785.0,3835.0,403088,879719,3824.0
2024-04-25,3830.0,3857.0,3818.0,3827.0,423919,889607,3838.0
2024-04-26,3827.0,3840.0,3804.0,3833.0,332688,904428,3823.0
2024-04-29,3833.0,3841.0,3802.0,3816.0,389082,895353,3817.0
2024-04-30,3818.0,3848.0,3784.0,3804.0,486295,905364,3818.0
2024-05-06,3816.0,3882.0,3816.0,3877.0,416667,954872,3858.0
2024-05-07,3880.0,3890.0,3855.0,3864.0,293938,957846,3871.0
2024-05-08,3864.0,3868.0,3803.0,3808.0,460023,958583,3834.0
2024-05-09,3810.0,3827.0,3794.0,3807.0,440880,965490,3808.0
2024-05-10,3810.0,3820.0,3776.0,3806.0,466416,956314,3797.0
2024-05-13,3815.0,3828.0,3777.0,3820.0,428048,940047,3803.0
2024-05-14,3820.0,3825.0,3770.0,3771.0,420675,957973,3789.0
2024-05-15,3770.0,3785.0,3760.0,3774.0,353154,965111,3770.0
2024-05-16,3768.0,3847.0,3768.0,3840.0,535911,982011,3812.0
2024-05-17,3840.0,3862.0,3834.0,3849.0,396860,995928,3847.0
2024-05-20,3848.0,3884.0,3825.0,3865.0,430446,1002723,3860.0
2024-05-21,3859.0,3875.0,3851.0,3873.0,328499,1006555,3864.0
2024-05-22,3872.0,3926.0,3869.0,3910.0,470293,1029983,3901.0
2024-05-23,3900.0,3917.0,3882.0,3899.0,371959,1019007,3899.0
2024-05-24,3902.0,3917.0,3891.0,3903.0,289835,1032039,3904.0
2024-05-27,3896.0,3907.0,3865.0,3878.0,323344,1011999,3883.0
2024-05-28,3885.0,3912.0,3865.0,3870.0,318039,1019902,3887.0
2024-05-29,3866.0,3885.0,3855.0,3879.0,307494,1006040,3867.0
2024-05-30,3890.0,3948.0,3855.0,3863.0,656450,1005020,3898.0
2024-05-31,3860.0,3862.0,3825.0,3833.0,396640,971375,3840.0
2024-06-03,3833.0,3837.0,3791.0,3800.0,416895,946992,3810.0
2024-06-04,3800.0,3808.0,3781.0,3788.0,325267,937967,3794.0
2024-06-05,3782.0,3805.0,3775.0,3781.0,285483,932882,3788.0
2024-06-06,3790.0,3836.0,3777.0,3828.0,489665,951231,3803.0
2024-06-07,3832.0,3853.0,3805.0,3813.0,385019,921010,3828.0
2024-06-11,3800.0,3810.0,3763.0,3766.0,378904,957984,3776.0
2024-06-12,3765.0,3786.0,3763.0,3774.0,258125,958139,3774.0
2024-06-13,3785.0,3798.0,3761.0,3788.0,330413,957593,3778.0
2024-06-14,3793.0,3825.0,3781.0,3806.0,388801,941156,3804.0
2024-06-17,3806.0,3810.0,3766.0,3780.0,359435,955114,3782.0
2024-06-18,3780.0,3818.0,3776.0,3791.0,401041,948896,3802.0
2024-06-19,3791.0,3816.0,3776.0,3786.0,365694,964958,3797.0
2024-06-20,3785.0,3807.0,3765.0,3776.0,489133,968254,3782.0
2024-06-21,3773.0,3793.0,3752.0,3753.0,403591,1000116,3771.0
2024-06-24,3750.0,3752.0,3721.0,3729.0,368446,1017613,3733.0
2024-06-25,3729.0,3742.0,3715.0,3721.0,288614,1033929,3730.0
2024-06-26,3715.0,3758.0,3714.0,3753.0,387919,1022401,3733.0
2024-06-27,3755.0,3762.0,3733.0,3735.0,287395,1014139,3747.0
2024-06-28,3735.0,3751.0,3722.0,3745.0,300290,1020166,3736.0
2024-07-01,3745.0,3766.0,3732.0,3760.0,333041,1012666,3750.0
2024-07-02,3768.0,3777.0,3750.0,3757.0,267500,1010719,3764.0
2024-07-03,3765.0,3809.0,3756.0,3809.0,423652,1013694,3779.0
2024-07-04,3809.0,3819.0,3788.0,3801.0,357582,1009172,3805.0
2024-07-05,3800.0,3805.0,3753.0,3759.0,410721,984358,3776.0
2024-07-08,3759.0,3767.0,3704.0,3706.0,481814,1027182,3734.0
2024-07-09,3707.0,3721.0,3692.0,3711.0,325537,1035265,3708.0
2024-07-10,3713.0,3716.0,3680.0,3681.0,314121,1066234,3694.0
2024-07-11,3682.0,3727.0,3674.0,3703.0,440941,1063364,3699.0
2024-07-12,3710.0,3717.0,3691.0,3709.0,240953,1055627,3704.0
2024-07-15,3709.0,3762.0,3681.0,3734.0,568976,1017946,3729.0
2024-07-16,3732.0,3740.0,3718.0,3731.0,278488,1003665,3729.0
2024-07-17,3720.0,3740.0,3666.0,3668.0,425148,1035697,3701.0
2024-07-18,3670.0,3678.0,3644.0,3673.0,398892,1045092,3661.0
2024-07-19,3668.0,3676.0,3647.0,3665.0,307329,1043366,3661.0
2024-07-22,3665.0,3668.0,3631.0,3634.0,378557,1061290,3647.0
2024-07-23,3630.0,3642.0,3582.0,3583.0,376667,1099553,3612.0
2024-07-24,3581.0,3595.0,3565.0,3573.0,347079,1108274,3580.0
2024-07-25,3570.0,3573.0,3503.0,3518.0,513465,1147748,3534.0
2024-07-26,3520.0,3596.0,3520.0,3557.0,560220,1112623,3566.0
2024-07-29,3555.0,3556.0,3512.0,3524.0,424513,1151164,3534.0
2024-07-30,3528.0,3554.0,3441.0,3448.0,769405,1260453,3488.0
2024-07-31,3448.0,3515.0,3436.0,3479.0,734367,1212853,3478.0
2024-08-01,3495.0,3557.0,3480.0,3505.0,812546,1193720,3514.0
2024-08-02,3505.0,3528.0,3467.0,3525.0,577460,1177711,3500.0
2024-08-05,3520.0,3552.0,3486.0,3526.0,610519,1134027,3521.0
2024-08-06,3510.0,3535.0,3477.0,3487.0,504180,1121290,3504.0
2024-08-07,3487.0,3508.0,3468.0,3481.0,418659,1130219,3486.0
2024-08-08,3485.0,3493.0,3415.0,3415.0,519929,1185940,3455.0
2024-08-09,3415.0,3483.0,3415.0,3430.0,608262,1144708,3446.0
2024-08-12,3430.0,3437.0,3360.0,3374.0,575379,1164675,3390.0
2024-08-13,3370.0,3392.0,3322.0,3335.0,599293,1156615,3357.0
2024-08-14,3330.0,3341.0,3204.0,3246.0,888755,1139438,3278.0
2024-08-15,3255.0,3267.0,3165.0,3222.0,1105379,1117829,3219.0
2024-08-16,3228.0,3263.0,3158.0,3161.0,951581,1131872,3217.0
2024-08-19,3151.0,3190.0,3120.0,3176.0,1222188,1098226,3155.0
2024-08-20,3173.0,3229.0,3161.0,3217.0,815428,1057120,3191.0
2024-08-21,3229.0,3314.0,3229.0,3312.0,991755,978504,3265.0
2024-08-22,3305.0,3316.0,3236.0,3247.0,776310,950864,3280.0
2024-08-23,3251.0,3266.0,3218.0,3219.0,657775,924890,3240.0
2024-08-26,3214.0,3337.0,3195.0,3328.0,980625,864951,3267.0
2024-08-27,3325.0,3367.0,3294.0,3329.0,708730,795263,3327.0
2024-08-28,3329.0,3358.0,3310.0,3321.0,503389,737009,3331.0
2024-08-29,3315.0,3342.0,3275.0,3311.0,658983,636100,3311.0
2024-08-30,3340.0,3381.0,3322.0,3339.0,656493,1025846,3346.0
2024-09-02,3335.0,3360.0,3273.0,3285.0,741095,1067953,3312.0
2024-09-03,3280.0,3295.0,3205.0,3214.0,704315,1114435,3256.0
2024-09-04,3214.0,3228.0,3156.0,3171.0,1064537,1159825,3195.0
2024-09-05,3176.0,3203.0,3121.0,3126.0,919969,1233244,3159.0
2024-09-06,3141.0,3177.0,3056.0,3096.0,1274664,1287678,3113.0
2024-09-09,3109.0,3151.0,3037.0,3140.0,1328942,1304507,3082.0
2024-09-10,3140.0,3172.0,3117.0,3136.0,977039,1316516,3145.0
2024-09-11,3127.0,3190.0,3084.0,3188.0,1147253,1325558,3136.0
2024-09-12,3188.0,3248.0,3175.0,3244.0,1113184,1276427,3211.0
2024-09-13,3245.0,3276.0,3228.0,3245.0,752814,1268726,3252.0
2024-09-18,3233.0,3276.0,3167.0,3196.0,811717,1296915,3216.0
2024-09-19,3199.0,3253.0,3175.0,3249.0,1005224,1312544,3219.0
2024-09-20,3245.0,3287.0,3202.0,3228.0,961098,1302601,3248.0
2024-09-23,3225.0,3233.0,3161.0,3167.0,937239,1305906,3189.0
2024-09-24,3160.0,3302.0,3160.0,3300.0,1351789,1302630,3235.0
2024-09-25,3306.0,3360.0,3300.0,3310.0,1024674,1259523,0.0
2024-09-26,3300.0,3364.0,3292.0,3352.0,905100,1235297,3332.0
2024-09-27,3382.0,3435.0,3373.0,3430.0,961313,1188026,3405.0
2024-09-30,3427.0,3643.0,3411.0,3643.0,876221,1125614,3563.0
2024-10-08,3820.0,3900.0,3554.0,3601.0,1355479,1024160,3703.0
2024-10-09,3601.0,3653.0,3558.0,3571.0,985633,1008806,3610.0
2024-10-10,3569.0,3630.0,3521.0,3578.0,1014503,1011580,3577.0
2024-10-11,3580.0,3616.0,3553.0,3599.0,787487,1021363,3585.0
2024-10-14,3605.0,3672.0,3574.0,3634.0,997816,1002223,3629.0
2024-10-15,3626.0,3645.0,3602.0,3603.0,744429,999099,3622.0
2024-10-16,3608.0,3638.0,3585.0,3587.0,745966,1006412,3612.0
2024-10-17,3589.0,3622.0,3434.0,3436.0,1134864,1006587,3539.0
2024-10-18,3439.0,3554.0,3439.0,3511.0,1011304,989637,3485.0
2024-10-21,3511.0,3544.0,3504.0,3518.0,649199,988849,3522.0
2024-10-22,3512.0,3525.0,3455.0,3493.0,655160,992843,3487.0
2024-10-23,3493.0,3517.0,3467.0,3476.0,549381,991041,3490.0
2024-10-24,3475.0,3493.0,3444.0,3483.0,623417,1004680,3465.0
2024-10-25,3484.0,3545.0,3475.0,3540.0,714337,1009807,3522.0
2024-10-28,3545.0,3647.0,3534.0,3615.0,845852,1038361,3603.0
2024-10-29,3615.0,3626.0,3558.0,3569.0,572895,1017152,3590.0
2024-10-30,3597.0,3624.0,3560.0,3588.0,528362,1006856,3592.0
2024-10-31,3596.0,3607.0,3575.0,3587.0,461760,1008014,3591.0
2024-11-01,3590.0,3599.0,3545.0,3559.0,522126,1002182,3566.0
2024-11-04,3565.0,3597.0,3513.0,3584.0,675799,986797,3553.0
2024-11-05,3588.0,3618.0,3571.0,3591.0,526450,1000452,3596.0
2024-11-06,3598.0,3604.0,3522.0,3560.0,784283,983867,3565.0
2024-11-07,3556.0,3593.0,3532.0,3590.0,536517,977128,3564.0
2024-11-08,3599.0,3627.0,3530.0,3541.0,898623,987196,3578.0
2024-11-11,3527.0,3555.0,3486.0,3510.0,649352,999485,3514.0
2024-11-12,3513.0,3528.0,3483.0,3515.0,459759,990782,3503.0
2024-11-13,3515.0,3547.0,3495.0,3513.0,489831,974119,3519.0
2024-11-14,3521.0,3525.0,3477.0,3484.0,416450,987090,3498.0
2024-11-15,3485.0,3496.0,3420.0,3420.0,608409,991938,3458.0
2024-11-18,3437.0,3488.0,3416.0,3471.0,610210,963164,3454.0
2024-11-19,3473.0,3505.0,3446.0,3495.0,561452,947394,3475.0
2024-11-20,3480.0,3498.0,3476.0,3489.0,352893,934763,3487.0
2024-11-21,3493.0,3508.0,3477.0,3497.0,433965,919272,3494.0
2024-11-22,3502.0,3512.0,3441.0,3448.0,505981,933854,3474.0
2024-11-25,3450.0,3508.0,3446.0,3463.0,542272,888505,3475.0
2024-11-26,3470.0,3492.0,3457.0,3471.0,414553,824681,3475.0
2024-11-27,3472.0,3480.0,3444.0,3473.0,390240,784571,3465.0
2024-11-28,3478.0,3485.0,3451.0,3474.0,444088,739798,3467.0
2024-11-29,3473.0,3518.0,3469.0,3489.0,480918,657041,3492.0
2024-12-02,3488.0,3532.0,3466.0,3520.0,494424,606690,3504.0
2024-12-03,3520.0,3545.0,3520.0,3544.0,274745,583328,3533.0
2024-12-04,3540.0,3540.0,3498.0,3525.0,329223,537184,3519.0
2024-12-05,3528.0,3532.0,3453.0,3465.0,359291,523391,3488.0
2024-12-06,3475.0,3479.0,3446.0,3454.0,278077,472351,3462.0
2024-12-09,3470.0,3511.0,3453.0,3486.0,469198,695092,3483.0
2024-12-10,3525.0,3610.0,3525.0,3549.0,850104,714656,3567.0
2024-12-11,3539.0,3573.0,3539.0,3561.0,331606,731993,3557.0
2024-12-12,3560.0,3569.0,3544.0,3562.0,306012,754517,3558.0
2024-12-13,3545.0,3545.0,3481.0,3491.0,670114,808704,3505.0
2024-12-16,3491.0,3508.0,3470.0,3493.0,402054,846573,3486.0
2024-12-17,3500.0,3506.0,3479.0,3493.0,343273,873342,3492.0
2024-12-18,3490.0,3497.0,3444.0,3450.0,453427,935839,3473.0
2024-12-19,3450.0,3455.0,3402.0,3419.0,635948,996404,3426.0
2024-12-20,3419.0,3427.0,3406.0,3410.0,301544,1008004,3415.0
2024-12-23,3410.0,3438.0,3387.0,3418.0,493275,1014362,3413.0
2024-12-24,3416.0,3432.0,3403.0,3431.0,343417,1032721,3416.0
2024-12-25,3425.0,3431.0,3413.0,3425.0,258650,1043247,3422.0
2024-12-26,3425.0,3450.0,3415.0,3428.0,392216,1018573,3433.0
2024-12-27,3421.0,3438.0,3391.0,3400.0,390579,1043835,3414.0
2024-12-30,3390.0,3440.0,3390.0,3433.0,409095,1007895,3421.0
2024-12-31,3433.0,3443.0,3409.0,3418.0,368593,1022804,3423.0
2025-01-02,3413.0,3440.0,3394.0,3424.0,387570,1023358,3422.0
2025-01-03,3420.0,3424.0,3365.0,3377.0,504445,1094432,3391.0
2025-01-06,3374.0,3397.0,3354.0,3358.0,478148,1143090,3371.0
2025-01-07,3375.0,3382.0,3336.0,3343.0,376100,1160450,3354.0
2025-01-08,3343.0,3354.0,3311.0,3321.0,372128,1166111,3332.0
2025-01-09,3316.0,3326.0,3292.0,3313.0,427195,1178648,3309.0
2025-01-10,3309.0,3325.0,3288.0,3312.0,382690,1184877,3309.0
2025-01-13,3316.0,3365.0,3313.0,3357.0,507472,1170370,3344.0
2025-01-14,3357.0,3416.0,3348.0,3409.0,510296,1167989,3386.0
